FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
MSC_05-19-2026_SYD_01-41-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP847967,TCNU8727840,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1797,PALETTE,27577.05,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-41-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP847967,FCIU7401582,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1797,PALETTE,27577.05,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-41-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP847967,MEDU4443334,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1797,PALETTE,27577.05,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,MSMU7827260,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,TGCU5126813,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,TIIU5111552,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,MSMU8613303,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,MSMU4399338,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1352
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,MSMU6133326,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-42-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP896824,MSMU4810705,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1729,PALETTE,26717.76,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-43-1,2026-05-19,PRAYAGH CONSUMER CARE PRIVATE LTD,CRISTO SA,MEDUWP927850,MSBU6726328,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,2420,PALETTE,28217.2,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,TRHU7492961,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,MSDU7887474,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,CAAU8343577,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,FFAU2245197,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,MSDU8137094,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,FBLU0035437,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,MSNU7411718,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1353
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,MSDU6360703,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,FFAU2016631,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,TRHU5723763,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,TIIU5112986,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,FFAU5843119,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,UETU5604406,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,TRHU7430867,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-44-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957816,MEDU7271584,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1655,PALETTE,27885,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-45-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957923,MSDU6723959,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1595,PALETTE,27912.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-45-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957923,UETU7347441,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1595,PALETTE,27912.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1354
MSC_05-19-2026_SYD_01-45-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP957923,FSCU8186101,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1595,PALETTE,27912.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,TEMU8296933,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,SEGU6115813,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,TGBU4575647,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,TGHU9770170,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,SEKU6686611,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,MSDU7222967,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,BMOU6736428,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-46-1,2026-05-19,ALLIED BLENDERS DISTILLERS PVT LTD,CRISTO SA,MEDUWP958103,DFSU7062780,DRY,40HC,2,BOISSON ALCOOLISEES,2403,1898,PALETTE,27409.33,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-47-1,2026-05-19,PRAYAGH CONSUMER CARE PRIVATE LTD,CRISTO SA,MEDUWP965017,MSBU6507802,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,3250,PALETTE,24862.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1355
MSC_05-19-2026_SYD_01-48-1,2026-05-19,PRAYAGH CONSUMER CARE PRIVATE LTD,CRISTO SA,MEDUWP971908,MSBU8269621,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,3250,PALETTE,24732.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-49-1,2026-05-19,PRAYAGH CONSUMER CARE PRIVATE LTD,CRISTO SA,MEDUWP972054,MSBU7413945,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,3250,PALETTE,24732.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-5-1,2026-05-19,FUZHOU EA-BRIGHT TRADING CO LTD,ANKA SA,MEDUF3604834,TGBU4511489,DRY,40HC,2,APPAREIL ELECTROMENAGER,8803,1647,PALETTE,20178.15,PORT-AU-PRINCE,FUZHOU,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-50-1,2026-05-19,YIWU XIMING IMPORT & EXPORT,DAVID DISTRIBUTION IMPORT EXPORT,MEDUWV335437,CAIU4632342,DRY,40HC,2,MARCHANDISE GENERALE,3926,955,PALETTE,18800,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-51-1,2026-05-19,MLM CHINA LIMITED,ELECTRO REFRI SA / CASAMI,MEDUWV545431,FDCU0026664,DRY,40HC,2,MARCHANDISE GENERALE,6702,288,PALETTE,9950,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-52-1,2026-05-19,ZENITH TECH INNOVATIONS CO LTD,TALISMAN,MEDUWV617420,CAIU7765204,DRY,40HC,2,APPAREIL ELECTROMENAGER,8716,504,PALETTE,4863.6,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-53-1,2026-05-19,NINGBO PASSION INTERNATIONAL TRADE,ALARABIA ELECTROMENAGERS,MEDUWV754835,UETU6598442,DRY,40HC,2,USTENSILES ET MATERIELS DE CUISINE,7806,484,PALETTE,11858,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-54-1,2026-05-19,YONGKANG DONGLONG IMPORT & EXPORT,MIDA IMPORT/EXPORT,MEDUWV757630,UETU7924651,DRY,40HC,2,EPONGE TOILE A RECURER,5102,1518,PALETTE,8349,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-55-1,2026-05-19,ZHUJI WENTAO FOOTWEAR CO LTD,DAVID DISTRIBUTION IMPORT EXPORT,MEDUWV803954,MSDU5609279,DRY,40HC,2,MARCHANDISE GENERALE,6506,1035,PALETTE,26610,PORT-AU-PRINCE,NINGBO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-56-1,2026-05-19,SHANDONG LINGLONG TYRE CO LTD,PR ENTREPRISE SA,MEDUWX558093,MSBU8778700,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,230,PALETTE,15842.4,PORT-AU-PRINCE,QINGDAO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1356
MSC_05-19-2026_SYD_01-57-1,2026-05-19,QINGDAO OASIS INTERNATIONAL TRADE CO,DISTRIBUTION PARTS & CO SA,MEDUWX578471,FFAU2942252,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,726,PALETTE,15311,PORT-AU-PRINCE,QINGDAO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-57-1,2026-05-19,QINGDAO OASIS INTERNATIONAL TRADE CO,DISTRIBUTION PARTS & CO SA,MEDUWX578471,BMOU6591577,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,726,PALETTE,15311,PORT-AU-PRINCE,QINGDAO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-57-1,2026-05-19,QINGDAO OASIS INTERNATIONAL TRADE CO,DISTRIBUTION PARTS & CO SA,MEDUWX578471,TLLU5139926,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,726,PALETTE,15311,PORT-AU-PRINCE,QINGDAO,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-58-1,2026-05-19,PRODUCTOS ALIMENTICIOS DONDE SA DE,CODIGEL SA,MEDUXF830616,CAAU5080306,DRY,40HC,2,BISCUITS,2103,3692,PALETTE,6889.27,PORT-AU-PRINCE,PROGRESO,MEXICO,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-59-1,2026-05-19,PRAYAGH CONSUMER CARE PRIVATE LTD,CRISTO SA,MEDUXO011522,CAAU7338318,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,3250,PALETTE,24862.5,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-6-1,2026-05-19,GONMAR XIAMEN TRADING CO LTD,EUROCERAM PLUS SA,MEDUKG517619,MSMU3427944,DRY,20GP,1,"PAVE, BORDURE TROTTOIR, DALLE DE PAVAGE EN PIERRES NATURELLES",6902,14,PALETTE,27215,PORT-AU-PRINCE,XIAMEN,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-6-1,2026-05-19,GONMAR XIAMEN TRADING CO LTD,EUROCERAM PLUS SA,MEDUKG517619,FCIU5820390,DRY,20GP,1,"PAVE, BORDURE TROTTOIR, DALLE DE PAVAGE EN PIERRES NATURELLES",6902,14,PALETTE,27215,PORT-AU-PRINCE,XIAMEN,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-60-1,2026-05-19,FRICK INDIA LIMITED,JEAN ROMANN ROSARION,MEDUXO076699,GAOU6704292,DRY,40HC,2,EFFETS PERSONNELS,8716,7,PALETTE,7447.5,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-60-1,2026-05-19,FRICK INDIA LIMITED,JEAN ROMANN ROSARION,MEDUXO076699,BMOU6554697,DRY,40HC,2,EFFETS PERSONNELS,8716,7,PALETTE,7447.5,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-61-1,2026-05-19,STELLARIS SPECIALITIES INDIA,ANKA SA,MEDUXO078547,TCKU1696050,DRY,20GP,1,ELECTRODE DE SOUDURE,7325,21,PALETTE,26160,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1357
MSC_05-19-2026_SYD_01-62-1,2026-05-19,STELLARIS SPECIALITIES INDIA,ANKA SA,MEDUXO078752,BMOU2413005,DRY,20GP,1,ELECTRODE DE SOUDURE,7325,21,PALETTE,26195,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-63-1,2026-05-19,WIDE ACTION JAYA LIMITED,LE FLAMENGO IMPORT EXPORT SA,MEDUXO081764,MSNU1631459,DRY,20GP,1,ELECTRODE DE SOUDURE,7605,26,PALETTE,27508,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-64-1,2026-05-19,BECTORS FOOD SPECIALITIES LTD,CRISTO SA,MEDUXO121347,MSBU7284128,DRY,40HC,2,BISCUITS,2106,3262,PALETTE,20290.92,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-64-1,2026-05-19,BECTORS FOOD SPECIALITIES LTD,CRISTO SA,MEDUXO121347,MSBU6633396,DRY,40HC,2,BISCUITS,2106,3262,PALETTE,20290.92,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-64-1,2026-05-19,BECTORS FOOD SPECIALITIES LTD,CRISTO SA,MEDUXO121347,MSNU5355810,DRY,40HC,2,BISCUITS,2106,3262,PALETTE,20290.92,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-64-1,2026-05-19,BECTORS FOOD SPECIALITIES LTD,CRISTO SA,MEDUXO121347,MSNU6861238,DRY,40HC,2,BISCUITS,2106,3262,PALETTE,20290.92,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-65-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,NIMES PRODUCTS SA,MEDUXO146435,MSMU7505367,DRY,40HC,2,SUCRES,1904,1191,PALETTE,11168,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-65-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,NIMES PRODUCTS SA,MEDUXO146435,MSMU7874386,DRY,40HC,2,SUCRES,1904,1191,PALETTE,11168,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-66-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,CRISTO SA,MEDUXO146534,TCNU1413940,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,5190,PALETTE,27919.02,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-66-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,CRISTO SA,MEDUXO146534,MSMU6107836,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1905,5190,PALETTE,27919.02,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1358
MSC_05-19-2026_SYD_01-67-1,2026-05-19,CANDYTOY CORPORATE PRIVATE LIMITED,NIMES PRODUCTS SA,MEDUXO146625,MSBU8087118,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",1211,3600,PALETTE,27864,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-68-1,2026-05-19,IVORY SOAP WORKS LTD,CYNTHIA COSMETIC DISTRIBUTION,MEDUXO147417,SEKU1005654,DRY,20GP,1,SAVONS DE TOILETTE,3103,1495,PALETTE,19935,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-69-1,2026-05-19,RASNA PVT LTD,DEPOT LE BON BERGER,MEDUXO164610,TGBU5734466,DRY,40HC,2,JUS DE FRUITS ET DE LEGUMES,813,1750,PALETTE,28235,PORT-AU-PRINCE,MUNDRA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-7-1,2026-05-19,DOCANNED XIAMEN IMP AND EXP CO LTD,COCYTA IMP / EXP,MEDUKG535439,MEDU6216140,DRY,20GP,1,SAUMONS EN CONSERVE,1806,1880,PALETTE,22560,PORT-AU-PRINCE,XIAMEN,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-7-1,2026-05-19,DOCANNED XIAMEN IMP AND EXP CO LTD,COCYTA IMP / EXP,MEDUKG535439,TEMU5472279,DRY,20GP,1,SAUMONS EN CONSERVE,1806,1880,PALETTE,22560,PORT-AU-PRINCE,XIAMEN,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-7-1,2026-05-19,DOCANNED XIAMEN IMP AND EXP CO LTD,COCYTA IMP / EXP,MEDUKG535439,MEDU5875097,DRY,20GP,1,SAUMONS EN CONSERVE,1806,1880,PALETTE,22560,PORT-AU-PRINCE,XIAMEN,CHINA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-70-1,2026-05-19,ELITE FOOD PRODUCTS,NIMES PRODUCTS SA,MEDUXO172803,TGBU7939716,DRY,40HC,2,"SUCRERIES SANS CACAO (Y COMPRIS CHOCOLAT BLANC),GOMME A MACH",3103,1487,PALETTE,25259.96,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
MSC_05-19-2026_SYD_01-71-1,2026-05-19,VASUNDHARA RASAYANS LIMITED,FARMATRIX SA,MEDUXO190151,UETU3056617,DRY,20GP,1,PREPARATIONS ET ARTICLES PHARMACEUTIQUES,3923,12,PALETTE,4181.6,PORT-AU-PRINCE,NHAVA SHEVA,INDIA,MEDITERRANEAN SHIPPING CO,NOAH,SEA,1359
